,state_code,mun_code,municip,Delito,Enero 2011,Febrero 2011,Marzo 2011,Abril 2011,Mayo 2011,Junio 2011,Julio 2011,Agosto 2011,Septiembre 2011,Octubre 2011,Noviembre 2011,Diciembre 2011,Enero 2012,Febrero 2012,Marzo 2012,Abril 2012,Mayo 2012,Junio 2012,Julio 2012,Agosto 2012,Septiembre 2012,Octubre 2012,Noviembre 2012,Diciembre 2012,Enero 2013,Febrero 2013,Marzo 2013,Abril 2013,Mayo 2013,Junio 2013,Julio 2013,Agosto 2013,Septiembre 2013,Octubre 2013,Noviembre 2013,Diciembre 2013,Enero 2014,Febrero 2014,Marzo 2014,Abril 2014,Mayo 2014,Junio 2014,Julio 2014,Agosto 2014,Septiembre 2014,Octubre 2014,Noviembre 2014,Diciembre 2014,Enero 2015,Febrero 2015,Marzo 2015,Abril 2015,Mayo 2015,Junio 2015,Julio 2015,Agosto 2015,Septiembre 2015,Octubre 2015,Noviembre 2015,Diciembre 2015,Enero 2016,Febrero 2016,Marzo 2016,Abril 2016,Mayo 2016,Junio 2016,Julio 2016,Agosto 2016,Septiembre 2016,Octubre 2016,Noviembre 2016,Diciembre 2016,Enero 2017,Febrero 2017,Marzo 2017,Abril 2017,Mayo 2017,Junio 2017,Julio 2017,Agosto 2017,Septiembre 2017,Octubre 2017,Noviembre 2017,Diciembre 2017,Enero 2018,Febrero 2018,Marzo 2018,Abril 2018,Mayo 2018,Junio 2018,Julio 2018,Agosto 2018,Septiembre 2018,Octubre 2018,Noviembre 2018,Diciembre 2018,Enero 2019,Febrero 2019,Marzo 2019,Abril 2019,Mayo 2019,Junio 2019,t12011,t22011,t32011,t42011,t12012,t22012,t32012,t42012,t12013,t22013,t32013,t42013,t12014,t22014,t32014,t42014,t12015,t22015,t32015,t42015,t12016,t22016,t32016,t42016,t12017,t22017,t32017,t42017,t12018,t22018,t32018,t42018,t12019,t22019,c12011,c22011,c32011,c12012,c22012,c32012,c12013,c22013,c32013,c12014,c22014,c32014,c12015,c22015,c32015,c12016,c22016,c32016,c12017,c22017,c32017,c12018,c22018,c32018,c12019,s12011,s22011,s12012,s22012,s12013,s22013,s12014,s22014,s12015,s22015,s12016,s22016,s12017,s22017,s12018,s22018,s12019,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018
15365,15,15013,ATIZAPAN DE ZARAGOZA,Homicidio doloso,0.0,2.0,2.0,3.0,0.0,1.0,4.0,2.0,0.0,6.0,1.0,1.0,8.0,3.0,0.0,1.0,3.0,5.0,2.0,2.0,0.0,5.0,6.0,5.0,3.0,7.0,4.0,3.0,5.0,4.0,3.0,6.0,3.0,5.0,7.0,3.0,5.0,1.0,5.0,2.0,10.0,5.0,4.0,7.0,3.0,5.0,3.0,5.0,7.0,2.0,0.0,3.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,2.0,1.0,7.0,3.0,8.0,6.0,6.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,1.0,8.0,0.0,3.0,3.0,5.0,5.0,4.0,6.0,2.0,5.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,7.0,6.0,10.0,5.0,3.0,5.0,9.0,6.0,4.0,0.0,4.0,4.0,6.0,8.0,11.0,9.0,4.0,16.0,14.0,12.0,12.0,15.0,11.0,17.0,14.0,13.0,9.0,10.0,9.0,7.0,10.0,17.0,12.0,11.0,10.0,11.0,13.0,12.0,9.0,14.0,19.0,21.0,17.0,10.0,7.0,7.0,8.0,12.0,12.0,16.0,17.0,18.0,18.0,13.0,26.0,16.0,12.0,12.0,11.0,13.0,24.0,13.0,18.0,11.0,17.0,13.0,22.0,28.0,23.0,8.0,14.0,20.0,20.0,26.0,27.0,28.0,27.0,19.0,16.0,27.0,23.0,21.0,25.0,23.0,40.0,27.0,22.0,40.0,53.0,55.0,35.0,50.0,46.0,63.0
15366,15,15013,ATIZAPAN DE ZARAGOZA,Homicidio doloso con arma de fuego,0.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,7.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,5.0,4.0,1.0,5.0,1.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0,5.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0,3.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,7.0,5.0,4.0,1.0,1.0,4.0,4.0,3.0,3.0,5.0,1.0,5.0,0.0,2.0,1.0,3.0,4.0,3.0,6.0,1.0,3.0,1.0,2.0,4.0,1.0,4.0,5.0,4.0,2.0,3.0,6.0,3.0,3.0,5.0,7.0,3.0,3.0,0.0,3.0,4.0,4.0,4.0,10.0,5.0,4.0,11.0,9.0,11.0,7.0,10.0,8.0,8.0,9.0,5.0,5.0,7.0,5.0,4.0,7.0,13.0,6.0,11.0,9.0,7.0,8.0,10.0,6.0,9.0,11.0,12.0,15.0,6.0,6.0,5.0,4.0,11.0,8.0,11.0,11.0,15.0,11.0,9.0,13.0,8.0,8.0,7.0,6.0,8.0,17.0,12.0,14.0,6.0,14.0,10.0,14.0,14.0,18.0,7.0,8.0,15.0,15.0,20.0,17.0,16.0,14.0,12.0,9.0,20.0,17.0,16.0,18.0,15.0,23.0,21.0,15.0,30.0,37.0,30.0,21.0,37.0,34.0,38.0
15367,15,15013,ATIZAPAN DE ZARAGOZA,Homicidio doloso sin Fem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,0.0,3.0,4.0,3.0,4.0,1.0,3.0,0.0,4.0,3.0,2.0,1.0,7.0,3.0,8.0,6.0,6.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,1.0,8.0,0.0,3.0,3.0,5.0,5.0,4.0,6.0,2.0,4.0,2.0,2.0,4.0,4.0,6.0,5.0,6.0,7.0,6.0,9.0,5.0,3.0,5.0,9.0,6.0,4.0,0.0,,,,,,,,,,,,,,,,,9.0,10.0,8.0,7.0,10.0,17.0,12.0,11.0,9.0,11.0,13.0,12.0,8.0,14.0,18.0,20.0,17.0,10.0,,,,,,,,,,,,,12.0,12.0,10.0,13.0,24.0,13.0,17.0,11.0,17.0,12.0,21.0,27.0,23.0,,,,,,,,,19.0,15.0,27.0,23.0,20.0,25.0,22.0,38.0,27.0,,,,,34.0,50.0,45.0,60.0
15368,15,15013,ATIZAPAN DE ZARAGOZA,Homicidio doloso con arma de fuego sin Fem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,3.0,1.0,3.0,3.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,7.0,5.0,4.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,1.0,5.0,0.0,2.0,1.0,3.0,4.0,3.0,6.0,1.0,3.0,1.0,2.0,4.0,1.0,4.0,5.0,4.0,2.0,3.0,6.0,3.0,3.0,5.0,7.0,3.0,3.0,,,,,,,,,,,,,,,,,,5.0,7.0,5.0,4.0,7.0,13.0,6.0,11.0,8.0,7.0,8.0,10.0,6.0,9.0,11.0,12.0,15.0,6.0,,,,,,,,,,,,,8.0,7.0,6.0,8.0,17.0,12.0,13.0,6.0,14.0,10.0,14.0,14.0,18.0,,,,,,,,,12.0,9.0,20.0,17.0,15.0,18.0,15.0,23.0,21.0,,,,,21.0,37.0,33.0,38.0
15369,15,15013,ATIZAPAN DE ZARAGOZA,Feminicidio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,,,,,1.0,0.0,1.0,3.0
15370,15,15013,ATIZAPAN DE ZARAGOZA,Feminicidio con arma de fuego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,0.0
15371,15,15013,ATIZAPAN DE ZARAGOZA,Homicidio culposo,0.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,3.0,2.0,2.0,0.0,1.0,6.0,1.0,2.0,4.0,3.0,0.0,2.0,6.0,4.0,5.0,2.0,2.0,1.0,6.0,2.0,3.0,3.0,6.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,0.0,2.0,6.0,6.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,5.0,4.0,9.0,7.0,7.0,7.0,5.0,15.0,5.0,11.0,14.0,12.0,13.0,5.0,16.0,6.0,2.0,4.0,1.0,1.0,4.0,3.0,5.0,9.0,11.0,3.0,10.0,5.0,3.0,5.0,6.0,2.0,5.0,4.0,7.0,9.0,7.0,10.0,9.0,17.0,11.0,17.0,17.0,11.0,18.0,6.0,4.0,3.0,2.0,4.0,7.0,12.0,10.0,11.0,6.0,5.0,8.0,4.0,7.0,13.0,14.0,12.0,20.0,25.0,25.0,21.0,8.0,5.0,5.0,8.0,20.0,13.0,8.0,11.0,7.0,20.0,26.0,45.0,46.0,13.0,13.0,33.0,19.0
15372,15,15013,ATIZAPAN DE ZARAGOZA,Secuestro,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,4.0,4.0,6.0,2.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,7.0,10.0,3.0,2.0
15373,15,15013,ATIZAPAN DE ZARAGOZA,Extorsión,,,,,,,,,,,,,2.0,8.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,4.0,3.0,4.0,9.0,10.0,12.0,3.0,8.0,13.0,8.0,4.0,5.0,2.0,7.0,6.0,1.0,7.0,2.0,1.0,3.0,5.0,5.0,6.0,6.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,6.0,2.0,5.0,5.0,4.0,2.0,4.0,6.0,2.0,2.0,4.0,4.0,0.0,3.0,0.0,4.0,3.0,5.0,2.0,1.0,3.0,5.0,6.0,3.0,2.0,2.0,12.0,3.0,6.0,,0.0,0.0,0.0,0.0,11.0,7.0,6.0,7.0,23.0,23.0,25.0,14.0,14.0,6.0,16.0,11.0,4.0,4.0,5.0,2.0,1.0,0.0,5.0,5.0,13.0,11.0,12.0,10.0,3.0,12.0,6.0,14.0,16.0,9.0,0.0,0.0,0.0,14.0,9.0,8.0,35.0,32.0,18.0,16.0,14.0,17.0,7.0,6.0,2.0,1.0,3.0,7.0,18.0,16.0,12.0,7.0,11.0,17.0,19.0,0.0,0.0,18.0,13.0,46.0,39.0,20.0,27.0,8.0,7.0,1.0,10.0,24.0,22.0,15.0,20.0,25.0,0.0,31.0,85.0,47.0,15.0,11.0,46.0,35.0
15374,15,15013,ATIZAPAN DE ZARAGOZA,Robo con violencia,170.0,156.0,158.0,132.0,179.0,160.0,138.0,156.0,150.0,170.0,88.0,112.0,90.0,67.0,88.0,41.0,144.0,49.0,120.0,38.0,83.0,74.0,77.0,111.0,147.0,124.0,163.0,149.0,127.0,148.0,143.0,136.0,138.0,154.0,167.0,180.0,177.0,149.0,159.0,128.0,132.0,127.0,134.0,92.0,89.0,104.0,106.0,71.0,112.0,116.0,128.0,143.0,134.0,148.0,125.0,129.0,119.0,133.0,120.0,154.0,146.0,141.0,171.0,138.0,134.0,114.0,80.0,82.0,103.0,133.0,121.0,131.0,141.0,118.0,182.0,133.0,183.0,208.0,207.0,233.0,188.0,215.0,198.0,227.0,162.0,128.0,140.0,125.0,136.0,151.0,126.0,131.0,121.0,161.0,134.0,155.0,181.0,118.0,180.0,161.0,175.0,0.0,484.0,471.0,444.0,370.0,245.0,234.0,241.0,262.0,434.0,424.0,417.0,501.0,485.0,387.0,315.0,281.0,356.0,425.0,373.0,407.0,458.0,386.0,265.0,385.0,441.0,524.0,628.0,640.0,430.0,412.0,378.0,450.0,479.0,336.0,616.0,633.0,520.0,286.0,351.0,345.0,583.0,554.0,639.0,613.0,485.0,370.0,499.0,536.0,526.0,596.0,410.0,488.0,574.0,831.0,828.0,555.0,544.0,571.0,640.0,955.0,814.0,479.0,503.0,858.0,918.0,872.0,596.0,781.0,780.0,844.0,650.0,965.0,1268.0,842.0,828.0,815.0,1769.0,982.0,1776.0,1468.0,1561.0,1494.0,2233.0,1670.0
15375,15,15013,ATIZAPAN DE ZARAGOZA,Robo de vehículo,105.0,126.0,119.0,9.0,149.0,101.0,86.0,99.0,111.0,89.0,114.0,66.0,119.0,114.0,122.0,83.0,109.0,152.0,130.0,117.0,131.0,122.0,40.0,102.0,146.0,111.0,145.0,121.0,132.0,125.0,148.0,100.0,109.0,140.0,132.0,136.0,145.0,128.0,129.0,109.0,130.0,117.0,105.0,113.0,116.0,146.0,121.0,123.0,120.0,115.0,113.0,120.0,110.0,87.0,76.0,97.0,104.0,83.0,100.0,84.0,98.0,92.0,104.0,84.0,81.0,86.0,81.0,71.0,95.0,89.0,74.0,81.0,86.0,78.0,105.0,87.0,97.0,116.0,104.0,122.0,101.0,125.0,133.0,112.0,109.0,118.0,134.0,103.0,120.0,110.0,136.0,150.0,114.0,122.0,118.0,107.0,124.0,101.0,136.0,113.0,98.0,0.0,350.0,259.0,296.0,269.0,355.0,344.0,378.0,264.0,402.0,378.0,357.0,408.0,402.0,356.0,334.0,390.0,348.0,317.0,277.0,267.0,294.0,251.0,247.0,244.0,269.0,300.0,327.0,370.0,361.0,333.0,400.0,347.0,361.0,211.0,359.0,435.0,380.0,438.0,508.0,395.0,523.0,505.0,517.0,511.0,465.0,506.0,468.0,370.0,371.0,378.0,319.0,339.0,356.0,439.0,471.0,464.0,516.0,461.0,474.0,609.0,565.0,699.0,642.0,780.0,765.0,758.0,724.0,665.0,544.0,545.0,491.0,569.0,697.0,694.0,747.0,572.0,1174.0,1341.0,1545.0,1482.0,1209.0,1036.0,1266.0,1441.0
15376,15,15013,ATIZAPAN DE ZARAGOZA,Robo a casa habitación,36.0,44.0,38.0,34.0,34.0,38.0,28.0,36.0,41.0,28.0,16.0,34.0,25.0,18.0,25.0,17.0,35.0,15.0,29.0,11.0,8.0,4.0,22.0,21.0,42.0,40.0,50.0,55.0,42.0,48.0,45.0,46.0,45.0,42.0,39.0,48.0,38.0,30.0,50.0,35.0,45.0,33.0,39.0,26.0,18.0,19.0,17.0,18.0,18.0,4.0,8.0,11.0,12.0,9.0,10.0,11.0,14.0,11.0,11.0,9.0,6.0,8.0,8.0,8.0,6.0,6.0,11.0,17.0,17.0,17.0,14.0,9.0,20.0,21.0,29.0,14.0,16.0,23.0,24.0,22.0,19.0,23.0,22.0,25.0,33.0,20.0,19.0,24.0,28.0,20.0,27.0,13.0,15.0,26.0,21.0,36.0,32.0,20.0,28.0,31.0,21.0,0.0,118.0,106.0,105.0,78.0,68.0,67.0,48.0,47.0,132.0,145.0,136.0,129.0,118.0,113.0,83.0,54.0,30.0,32.0,35.0,31.0,22.0,20.0,45.0,40.0,70.0,53.0,65.0,70.0,72.0,72.0,55.0,83.0,80.0,52.0,152.0,136.0,119.0,85.0,90.0,55.0,187.0,181.0,174.0,153.0,143.0,72.0,41.0,42.0,45.0,30.0,40.0,57.0,84.0,85.0,89.0,96.0,88.0,98.0,111.0,224.0,183.0,135.0,95.0,277.0,265.0,231.0,137.0,62.0,66.0,42.0,85.0,123.0,135.0,144.0,138.0,132.0,407.0,230.0,542.0,368.0,128.0,127.0,258.0,282.0
15377,15,15013,ATIZAPAN DE ZARAGOZA,Robo a negocio,16.0,13.0,3.0,5.0,3.0,8.0,4.0,7.0,9.0,12.0,6.0,11.0,5.0,6.0,8.0,4.0,22.0,1.0,11.0,1.0,0.0,0.0,7.0,7.0,34.0,17.0,20.0,26.0,22.0,19.0,28.0,18.0,17.0,20.0,24.0,31.0,39.0,41.0,41.0,26.0,27.0,18.0,24.0,20.0,26.0,16.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,16.0,20.0,29.0,19.0,27.0,12.0,14.0,71.0,67.0,63.0,75.0,121.0,71.0,70.0,50.0,,,,,,,,,,,,,,,,,,,37.0,22.0,38.0,23.0,35.0,14.0,97.0,87.0,92.0,147.0,89.0,76.0,,,,,,,,,,,,,,48.0,49.0,46.0,26.0,138.0,138.0,192.0,120.0,,,,,,,,,,97.0,72.0,276.0,312.0,,,,
15378,15,15013,ATIZAPAN DE ZARAGOZA,Robo a transeúnte total,176.0,154.0,132.0,129.0,145.0,147.0,109.0,142.0,138.0,141.0,52.0,118.0,55.0,68.0,63.0,37.0,96.0,12.0,124.0,25.0,26.0,15.0,82.0,60.0,61.0,66.0,71.0,78.0,59.0,53.0,66.0,68.0,67.0,67.0,62.0,63.0,64.0,57.0,52.0,56.0,47.0,54.0,50.0,40.0,41.0,42.0,48.0,38.0,74.0,83.0,82.0,84.0,91.0,97.0,98.0,97.0,85.0,86.0,71.0,98.0,80.0,99.0,94.0,84.0,102.0,66.0,11.0,23.0,48.0,56.0,70.0,82.0,71.0,88.0,119.0,83.0,123.0,101.0,132.0,136.0,128.0,137.0,108.0,123.0,104.0,53.0,64.0,69.0,58.0,66.0,57.0,50.0,47.0,70.0,78.0,89.0,117.0,70.0,91.0,71.0,125.0,0.0,462.0,421.0,389.0,311.0,186.0,145.0,175.0,157.0,198.0,190.0,201.0,192.0,173.0,157.0,131.0,128.0,239.0,272.0,280.0,255.0,273.0,252.0,82.0,208.0,278.0,307.0,396.0,368.0,221.0,193.0,154.0,237.0,278.0,196.0,591.0,543.0,449.0,223.0,257.0,183.0,276.0,246.0,259.0,229.0,191.0,169.0,323.0,383.0,340.0,357.0,202.0,256.0,361.0,492.0,496.0,290.0,231.0,284.0,349.0,883.0,700.0,331.0,332.0,388.0,393.0,330.0,259.0,511.0,535.0,525.0,290.0,585.0,764.0,414.0,391.0,474.0,1583.0,663.0,781.0,589.0,1046.0,815.0,1349.0,805.0
15379,15,15013,ATIZAPAN DE ZARAGOZA,Robo en espacio o vía pública,176.0,154.0,132.0,129.0,145.0,147.0,109.0,142.0,138.0,141.0,52.0,118.0,55.0,68.0,63.0,37.0,96.0,12.0,124.0,25.0,26.0,15.0,82.0,60.0,61.0,66.0,71.0,78.0,59.0,53.0,66.0,68.0,67.0,67.0,62.0,63.0,64.0,57.0,52.0,56.0,47.0,54.0,50.0,40.0,41.0,42.0,48.0,38.0,27.0,45.0,34.0,40.0,32.0,56.0,40.0,42.0,39.0,36.0,36.0,39.0,30.0,39.0,37.0,36.0,40.0,31.0,0.0,4.0,16.0,18.0,26.0,51.0,37.0,46.0,61.0,37.0,66.0,47.0,57.0,69.0,64.0,56.0,63.0,51.0,38.0,29.0,26.0,27.0,26.0,19.0,20.0,20.0,23.0,25.0,39.0,38.0,55.0,33.0,36.0,43.0,60.0,0.0,462.0,421.0,389.0,311.0,186.0,145.0,175.0,157.0,198.0,190.0,201.0,192.0,173.0,157.0,131.0,128.0,106.0,128.0,121.0,111.0,106.0,107.0,20.0,95.0,144.0,150.0,190.0,170.0,93.0,72.0,63.0,102.0,124.0,103.0,591.0,543.0,449.0,223.0,257.0,183.0,276.0,246.0,259.0,229.0,191.0,169.0,146.0,170.0,150.0,142.0,75.0,111.0,181.0,239.0,234.0,120.0,85.0,125.0,167.0,883.0,700.0,331.0,332.0,388.0,393.0,330.0,259.0,234.0,232.0,213.0,115.0,294.0,360.0,165.0,165.0,227.0,1583.0,663.0,781.0,589.0,466.0,328.0,654.0,330.0
15380,15,15013,ATIZAPAN DE ZARAGOZA,Robo en transporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,38.0,48.0,44.0,59.0,41.0,58.0,55.0,46.0,50.0,35.0,59.0,50.0,60.0,57.0,48.0,62.0,35.0,11.0,19.0,32.0,38.0,44.0,31.0,34.0,42.0,58.0,46.0,57.0,54.0,75.0,67.0,64.0,81.0,45.0,72.0,66.0,24.0,38.0,42.0,32.0,47.0,37.0,30.0,24.0,45.0,39.0,51.0,62.0,37.0,55.0,28.0,65.0,0.0,,,,,,,,,,,,,,,,,133.0,144.0,159.0,144.0,167.0,145.0,62.0,113.0,134.0,157.0,206.0,198.0,128.0,121.0,91.0,135.0,154.0,93.0,,,,,,,,,,,,,177.0,213.0,190.0,215.0,127.0,145.0,180.0,253.0,262.0,170.0,146.0,159.0,182.0,,,,,,,,,277.0,303.0,312.0,175.0,291.0,404.0,249.0,226.0,247.0,,,,,580.0,487.0,695.0,475.0
15381,15,15013,ATIZAPAN DE ZARAGOZA,Violación,3.0,8.0,11.0,5.0,6.0,7.0,6.0,7.0,0.0,6.0,1.0,2.0,10.0,5.0,9.0,7.0,10.0,5.0,4.0,5.0,21.0,3.0,8.0,5.0,4.0,6.0,5.0,7.0,8.0,5.0,3.0,1.0,5.0,15.0,9.0,7.0,4.0,7.0,8.0,10.0,6.0,1.0,5.0,4.0,2.0,4.0,5.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,7.0,7.0,4.0,3.0,4.0,4.0,3.0,6.0,4.0,5.0,1.0,6.0,3.0,9.0,2.0,4.0,7.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,8.0,7.0,4.0,4.0,7.0,3.0,6.0,0.0,22.0,18.0,13.0,9.0,24.0,22.0,30.0,16.0,15.0,20.0,9.0,31.0,19.0,17.0,11.0,11.0,4.0,3.0,3.0,4.0,13.0,14.0,11.0,15.0,10.0,15.0,15.0,11.0,11.0,15.0,17.0,19.0,15.0,9.0,27.0,26.0,9.0,31.0,24.0,37.0,22.0,17.0,36.0,29.0,16.0,13.0,5.0,4.0,5.0,20.0,15.0,18.0,19.0,16.0,16.0,16.0,21.0,25.0,18.0,40.0,22.0,46.0,46.0,35.0,40.0,36.0,22.0,7.0,7.0,27.0,26.0,25.0,26.0,26.0,36.0,24.0,62.0,92.0,75.0,58.0,14.0,53.0,51.0,62.0
15382,15,15013,ATIZAPAN DE ZARAGOZA,Violencia familiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.0,22.0,27.0,31.0,34.0,35.0,28.0,39.0,26.0,23.0,29.0,25.0,34.0,28.0,35.0,56.0,17.0,8.0,13.0,16.0,15.0,8.0,13.0,18.0,20.0,19.0,19.0,25.0,23.0,16.0,19.0,21.0,37.0,17.0,22.0,14.0,12.0,26.0,13.0,15.0,18.0,24.0,11.0,17.0,13.0,18.0,12.0,17.0,20.0,19.0,15.0,18.0,,,,,,,,,,,,,,,,,,62.0,92.0,102.0,78.0,87.0,108.0,37.0,36.0,57.0,67.0,56.0,76.0,52.0,46.0,52.0,43.0,56.0,33.0,,,,,,,,,,,,,89.0,128.0,117.0,122.0,94.0,52.0,76.0,83.0,97.0,65.0,68.0,60.0,71.0,,,,,,,,,154.0,180.0,195.0,73.0,124.0,132.0,98.0,95.0,89.0,,,,,334.0,268.0,256.0,193.0
15383,15,15013,ATIZAPAN DE ZARAGOZA,Trata de personas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0
